timestamp,open,high,low,close,volume
2025-12-21 10:00:00,0.3728,0.3738,0.3701,0.3705,856791.78
2025-12-21 11:00:00,0.3705,0.3706,0.3695,0.3699,662843.78
2025-12-21 12:00:00,0.3699,0.3723,0.3671,0.3678,3238296.91
2025-12-21 13:00:00,0.3678,0.3678,0.3579,0.3584,6631959.62
2025-12-21 14:00:00,0.3584,0.3618,0.3578,0.361,2236948.78
2025-12-21 15:00:00,0.361,0.3619,0.3588,0.3609,2809584.13
2025-12-21 16:00:00,0.3609,0.3637,0.36,0.363,2014697.91
2025-12-21 17:00:00,0.363,0.3655,0.3628,0.363,4775441.55
2025-12-21 18:00:00,0.363,0.3635,0.3609,0.3633,7309173.42
2025-12-21 19:00:00,0.3633,0.3656,0.3631,0.365,1224518.94
2025-12-21 20:00:00,0.365,0.3651,0.362,0.3621,1319207.3
2025-12-21 21:00:00,0.3621,0.3633,0.3599,0.3604,2136342.62
2025-12-21 22:00:00,0.3604,0.3647,0.359,0.3646,3143025.54
2025-12-21 23:00:00,0.3646,0.3682,0.364,0.366,2877124.94
2025-12-22 00:00:00,0.366,0.375,0.3659,0.3674,5807777.72
2025-12-22 01:00:00,0.3674,0.3724,0.367,0.3671,2884765.4
2025-12-22 02:00:00,0.3671,0.3672,0.3619,0.3651,3428641.38
2025-12-22 03:00:00,0.3651,0.3684,0.364,0.3671,1537984.09
2025-12-22 04:00:00,0.3671,0.368,0.3656,0.3668,1096055.51
2025-12-22 05:00:00,0.3668,0.3675,0.3656,0.3658,718482.17
2025-12-22 06:00:00,0.3658,0.3675,0.3649,0.3663,1073142.09
2025-12-22 07:00:00,0.3663,0.3693,0.3658,0.3682,1668500.39
2025-12-22 08:00:00,0.3682,0.3713,0.3668,0.3681,1951797.27
2025-12-22 09:00:00,0.3681,0.3702,0.3677,0.3692,1063288.59
2025-12-22 10:00:00,0.3692,0.3702,0.3681,0.3694,2767700.19
2025-12-22 11:00:00,0.3694,0.372,0.3685,0.3708,2017731.14
2025-12-22 12:00:00,0.3708,0.3768,0.3708,0.3735,3134454.52
2025-12-22 13:00:00,0.3735,0.3748,0.3723,0.3738,3255020.23
2025-12-22 14:00:00,0.3738,0.3779,0.3724,0.3775,4783010.94
2025-12-22 15:00:00,0.3775,0.382,0.3739,0.3792,7356345.63
2025-12-22 16:00:00,0.3792,0.3811,0.3774,0.3786,3184809.01
2025-12-22 17:00:00,0.3786,0.3797,0.3763,0.3781,2257761.53
2025-12-22 18:00:00,0.3781,0.3799,0.3764,0.3767,3537218.55
2025-12-22 19:00:00,0.3767,0.3768,0.3678,0.3684,5719629.75
2025-12-22 20:00:00,0.3684,0.3702,0.3658,0.3683,3301976.12
2025-12-22 21:00:00,0.3683,0.3724,0.368,0.3709,2469243.65
2025-12-22 22:00:00,0.3709,0.3732,0.3685,0.3725,2118789.85
2025-12-22 23:00:00,0.3725,0.3725,0.37,0.3709,1309327.82
2025-12-23 00:00:00,0.3709,0.374,0.3703,0.3724,1614432.33
2025-12-23 01:00:00,0.3724,0.3725,0.3688,0.3703,1073121.57
2025-12-23 02:00:00,0.3703,0.3718,0.3674,0.3679,1642819.19
2025-12-23 03:00:00,0.3679,0.3689,0.3656,0.3684,1839227.62
2025-12-23 04:00:00,0.3684,0.3692,0.3667,0.3669,717371.26
2025-12-23 05:00:00,0.3669,0.3669,0.3635,0.3659,1417399.11
2025-12-23 06:00:00,0.3659,0.3663,0.3632,0.3649,2200158.3
2025-12-23 07:00:00,0.3649,0.3655,0.3639,0.3639,2263684.82
2025-12-23 08:00:00,0.3639,0.3654,0.3631,0.3637,842925.42
2025-12-23 09:00:00,0.3637,0.3645,0.3621,0.3643,859095.29
2025-12-23 10:00:00,0.3643,0.3666,0.3634,0.3662,1447823.59
2025-12-23 11:00:00,0.3662,0.3687,0.3658,0.3672,1167611.3
2025-12-23 12:00:00,0.3672,0.3672,0.364,0.3645,1106825.64
2025-12-23 13:00:00,0.3645,0.3652,0.3606,0.3613,2519025.2
2025-12-23 14:00:00,0.3613,0.3632,0.3552,0.3577,10387256.4
2025-12-23 15:00:00,0.3577,0.3625,0.3575,0.3607,3619342.07
2025-12-23 16:00:00,0.3607,0.365,0.3597,0.3639,3822863.64
2025-12-23 17:00:00,0.3639,0.3649,0.3594,0.3596,2579476.03
2025-12-23 18:00:00,0.3596,0.3642,0.3596,0.3637,4165097.12
2025-12-23 19:00:00,0.3637,0.3641,0.3604,0.3612,2011749.01
2025-12-23 20:00:00,0.3612,0.3659,0.3604,0.3629,1627107.94
2025-12-23 21:00:00,0.3629,0.364,0.3616,0.3634,1162158.57
2025-12-23 22:00:00,0.3634,0.3643,0.3608,0.3618,1344604.21
2025-12-23 23:00:00,0.3618,0.3636,0.3607,0.3626,1926733.02
2025-12-24 00:00:00,0.3626,0.3634,0.3619,0.3631,2448454.65
2025-12-24 01:00:00,0.3631,0.3649,0.3616,0.3617,947193.91
2025-12-24 02:00:00,0.3617,0.3617,0.3583,0.359,14939745.43
2025-12-24 03:00:00,0.359,0.3601,0.3568,0.3599,2871149.07
2025-12-24 04:00:00,0.3599,0.3618,0.3576,0.3578,1135638.39
2025-12-24 05:00:00,0.3578,0.3583,0.3551,0.3551,6396417.71
2025-12-24 06:00:00,0.3551,0.3571,0.3539,0.3566,2651915.68
2025-12-24 07:00:00,0.3566,0.3579,0.3557,0.3557,1053996.8
2025-12-24 08:00:00,0.3557,0.3566,0.3543,0.3553,1671348.63
2025-12-24 09:00:00,0.3553,0.3568,0.3553,0.3556,704388.85
2025-12-24 10:00:00,0.3556,0.3574,0.3554,0.3563,1245517.93
2025-12-24 11:00:00,0.3563,0.3594,0.3563,0.3585,2170223.59
2025-12-24 12:00:00,0.3585,0.3593,0.3577,0.3589,995069.87
2025-12-24 13:00:00,0.3589,0.3589,0.3562,0.3567,2001421.34
2025-12-24 14:00:00,0.3567,0.3581,0.3522,0.3534,6608463.87
2025-12-24 15:00:00,0.3534,0.3566,0.3522,0.3554,2392449.17
2025-12-24 16:00:00,0.3554,0.358,0.3538,0.356,3236291.53
2025-12-24 17:00:00,0.356,0.3573,0.3546,0.3549,1662719.82
2025-12-24 18:00:00,0.3549,0.3562,0.3542,0.3553,1571210.79
