timestamp,open,high,low,close,volume
2026-03-15 21:53:00,0.2663,0.2665,0.2663,0.2664,51853.32
2026-03-15 21:54:00,0.2664,0.2666,0.2664,0.2666,29082.72
2026-03-15 21:55:00,0.2666,0.2668,0.2666,0.2668,12767.75
2026-03-15 21:56:00,0.2668,0.2669,0.2667,0.2667,8975.84
2026-03-15 21:57:00,0.2667,0.2667,0.2666,0.2666,2756.25
2026-03-15 21:58:00,0.2666,0.2667,0.2664,0.2667,53669.17
2026-03-15 21:59:00,0.2667,0.2668,0.2667,0.2667,11781.8
2026-03-15 22:00:00,0.2667,0.2671,0.2667,0.2669,176035.73
2026-03-15 22:01:00,0.2669,0.2672,0.2668,0.2672,34434.99
2026-03-15 22:02:00,0.2672,0.2684,0.2672,0.2684,172769.19
2026-03-15 22:03:00,0.2684,0.2688,0.268,0.2685,64577.81
2026-03-15 22:04:00,0.2685,0.2685,0.268,0.2683,72534.11
2026-03-15 22:05:00,0.2683,0.2684,0.2676,0.2678,197342.16
2026-03-15 22:06:00,0.2678,0.2678,0.267,0.2671,41688.02
2026-03-15 22:07:00,0.2671,0.2673,0.267,0.2673,31682.11
2026-03-15 22:08:00,0.2673,0.2673,0.2669,0.267,5178.17
2026-03-15 22:09:00,0.267,0.267,0.2668,0.2668,35057.74
2026-03-15 22:10:00,0.2668,0.2668,0.2663,0.2663,102922.85
2026-03-15 22:11:00,0.2663,0.2663,0.2656,0.2656,244515.08
2026-03-15 22:12:00,0.2656,0.2657,0.2656,0.2656,21853.6
2026-03-15 22:13:00,0.2656,0.2657,0.2656,0.2656,20364.77
2026-03-15 22:14:00,0.2656,0.2657,0.2656,0.2657,15997.78
2026-03-15 22:15:00,0.2657,0.2658,0.265,0.2652,169999.26
2026-03-15 22:16:00,0.2652,0.2653,0.265,0.2651,68509.75
2026-03-15 22:17:00,0.2651,0.2657,0.2651,0.2657,20289.32
2026-03-15 22:18:00,0.2657,0.2658,0.2653,0.2653,82885.4
2026-03-15 22:19:00,0.2653,0.2653,0.2652,0.2653,4523.1
2026-03-15 22:20:00,0.2653,0.2655,0.2653,0.2655,6445.48
2026-03-15 22:21:00,0.2655,0.2657,0.2654,0.2655,158636.39
2026-03-15 22:22:00,0.2655,0.2656,0.2655,0.2656,29395.75
2026-03-15 22:23:00,0.2656,0.2657,0.2655,0.2655,24339.85
2026-03-15 22:24:00,0.2655,0.2655,0.2654,0.2654,44548.21
2026-03-15 22:25:00,0.2654,0.2659,0.2654,0.2659,18464.84
2026-03-15 22:26:00,0.2659,0.266,0.2657,0.2659,18453.04
2026-03-15 22:27:00,0.2659,0.2661,0.2659,0.2661,40046.6
2026-03-15 22:28:00,0.2661,0.2661,0.266,0.266,14623.85
2026-03-15 22:29:00,0.266,0.2661,0.266,0.2661,4396.7
2026-03-15 22:30:00,0.2661,0.2664,0.2661,0.2664,8458.05
2026-03-15 22:31:00,0.2664,0.2677,0.2664,0.2675,283302.6
