timestamp,open,high,low,close,volume
2025-12-27 12:00:00,1.764,1.772,1.761,1.769,145893.27
2025-12-27 13:00:00,1.769,1.774,1.762,1.766,98888.32
2025-12-27 14:00:00,1.766,1.774,1.766,1.774,35480.3
2025-12-27 15:00:00,1.774,1.822,1.772,1.801,451037.36
2025-12-27 16:00:00,1.801,1.821,1.801,1.801,284999.05
2025-12-27 17:00:00,1.801,1.819,1.797,1.818,121077.7
2025-12-27 18:00:00,1.818,1.846,1.817,1.831,266426.13
2025-12-27 19:00:00,1.831,1.841,1.822,1.833,187383.2
2025-12-27 20:00:00,1.833,1.849,1.832,1.843,176976.25
2025-12-27 21:00:00,1.843,1.881,1.841,1.88,169251.55
2025-12-27 22:00:00,1.88,1.892,1.858,1.873,103855.99
2025-12-27 23:00:00,1.873,1.925,1.87,1.909,626144.24
2025-12-28 00:00:00,1.909,1.913,1.885,1.885,109639.63
2025-12-28 01:00:00,1.885,1.887,1.873,1.882,97604.19
2025-12-28 02:00:00,1.882,1.886,1.876,1.876,31877.93
2025-12-28 03:00:00,1.876,1.881,1.869,1.871,27231.21
2025-12-28 04:00:00,1.871,1.883,1.867,1.879,80246.68
2025-12-28 05:00:00,1.879,1.893,1.877,1.89,39009.43
2025-12-28 06:00:00,1.89,1.891,1.884,1.887,50817.56
2025-12-28 07:00:00,1.887,1.895,1.885,1.89,37343.66
2025-12-28 08:00:00,1.89,1.897,1.888,1.889,38875.9
2025-12-28 09:00:00,1.889,1.889,1.878,1.88,128780.01
2025-12-28 10:00:00,1.88,1.891,1.879,1.887,80195.09
2025-12-28 11:00:00,1.887,1.891,1.875,1.879,45666.95
2025-12-28 12:00:00,1.879,1.88,1.868,1.87,52530.3
2025-12-28 13:00:00,1.87,1.878,1.87,1.876,43344.56
2025-12-28 14:00:00,1.876,1.884,1.872,1.88,34381.25
2025-12-28 15:00:00,1.88,1.887,1.874,1.877,81937.44
2025-12-28 16:00:00,1.877,1.877,1.87,1.873,100075.44
2025-12-28 17:00:00,1.873,1.881,1.872,1.875,111451.4
2025-12-28 18:00:00,1.875,1.877,1.842,1.843,357522.84
2025-12-28 19:00:00,1.843,1.845,1.833,1.842,137918.35
2025-12-28 20:00:00,1.842,1.845,1.838,1.838,104821.58
2025-12-28 21:00:00,1.838,1.843,1.835,1.84,44330.55
2025-12-28 22:00:00,1.84,1.846,1.827,1.842,223463.19
2025-12-28 23:00:00,1.842,1.85,1.837,1.849,58814.09
2025-12-29 00:00:00,1.849,1.866,1.843,1.859,122387.81
