timestamp,open,high,low,close,volume
2026-03-15 21:54:00,89.83,89.92,89.83,89.89,683.96
2026-03-15 21:55:00,89.89,89.95,89.89,89.95,487.83
2026-03-15 21:56:00,89.95,89.97,89.9,89.92,989.4
2026-03-15 21:57:00,89.92,89.95,89.92,89.93,487.6
2026-03-15 21:58:00,89.93,89.96,89.9,89.96,614.59
2026-03-15 21:59:00,89.96,90.01,89.96,89.99,1453.99
2026-03-15 22:00:00,89.99,90.11,89.85,89.87,9518.19
2026-03-15 22:01:00,89.87,90.03,89.85,90.02,1172.88
2026-03-15 22:02:00,90.02,90.32,90.02,90.19,6355.66
2026-03-15 22:03:00,90.19,90.64,90.13,90.48,9966.67
2026-03-15 22:04:00,90.48,90.99,90.39,90.98,27494.1
2026-03-15 22:05:00,90.98,90.99,90.63,90.86,18030.34
2026-03-15 22:06:00,90.86,90.94,90.45,90.46,7449.45
2026-03-15 22:07:00,90.46,90.63,90.45,90.61,6630.87
2026-03-15 22:08:00,90.61,90.62,90.43,90.43,4028.88
2026-03-15 22:09:00,90.43,90.45,90.29,90.34,5529.21
2026-03-15 22:10:00,90.34,90.37,90.2,90.2,2462.75
2026-03-15 22:11:00,90.2,90.23,90.06,90.06,6079.91
2026-03-15 22:12:00,90.06,90.13,90.04,90.06,7236.04
2026-03-15 22:13:00,90.06,90.11,90.05,90.1,2834.77
2026-03-15 22:14:00,90.1,90.13,90.03,90.13,6070.95
2026-03-15 22:15:00,90.13,90.15,89.99,90.04,4727.93
2026-03-15 22:16:00,90.04,90.1,90,90.01,10222.91
2026-03-15 22:17:00,90.01,90.32,90.01,90.32,4730
2026-03-15 22:18:00,90.32,90.38,90.23,90.23,5771.81
2026-03-15 22:19:00,90.23,90.26,90.15,90.24,3559.91
2026-03-15 22:20:00,90.24,90.39,90.21,90.39,1961.39
2026-03-15 22:21:00,90.39,90.39,90.28,90.35,2279.86
2026-03-15 22:22:00,90.35,90.38,90.29,90.36,1855.18
2026-03-15 22:23:00,90.36,90.39,90.31,90.33,891.05
2026-03-15 22:24:00,90.33,90.39,90.29,90.35,3699.58
2026-03-15 22:25:00,90.35,90.49,90.35,90.48,1375.35
2026-03-15 22:26:00,90.48,90.5,90.35,90.37,6354.69
2026-03-15 22:27:00,90.37,90.42,90.33,90.4,2731.61
2026-03-15 22:28:00,90.4,90.4,90.32,90.36,1029.78
2026-03-15 22:29:00,90.36,90.44,90.34,90.44,674.66
2026-03-15 22:30:00,90.44,90.62,90.44,90.62,5083.5
2026-03-15 22:31:00,90.62,91.01,90.62,90.91,6146.22
2026-03-15 22:32:00,90.91,91.47,90.9,91.28,16102.66
2026-03-15 22:33:00,91.28,91.28,91.01,91.08,4918.89
2026-03-15 22:34:00,91.08,91.14,90.95,91.09,12907.68
2026-03-15 22:35:00,91.09,91.17,91.07,91.1,3718.55
2026-03-15 22:36:00,91.1,91.2,91.1,91.17,830.46
2026-03-15 22:37:00,91.17,91.27,91.11,91.16,1748.62
2026-03-15 22:38:00,91.16,91.39,91.15,91.37,4767.22
2026-03-15 22:39:00,91.37,91.59,91.36,91.56,15570.41
2026-03-15 22:40:00,91.56,91.78,91.52,91.65,8824.49
2026-03-15 22:41:00,91.65,92.2,91.62,92.14,40264.18
2026-03-15 22:42:00,92.14,92.57,92.14,92.33,28163.34
2026-03-15 22:43:00,92.33,92.39,92.15,92.15,11416.68
2026-03-15 22:44:00,92.15,92.15,91.95,92.02,4164.33
2026-03-15 22:45:00,92.02,92.48,92.01,92.24,7863.56
2026-03-15 22:46:00,92.24,92.49,92.24,92.4,6848.91
2026-03-15 22:47:00,92.4,92.42,92.32,92.41,2969.42
2026-03-15 22:48:00,92.41,92.5,92.33,92.33,7432.48
2026-03-15 22:49:00,92.33,92.33,92.19,92.22,7293.32
2026-03-15 22:50:00,92.22,92.58,92.21,92.52,9934.07
2026-03-15 22:51:00,92.52,92.55,92.35,92.45,7232.25
2026-03-15 22:52:00,92.45,92.89,92.43,92.84,15276.81
2026-03-15 22:53:00,92.84,92.93,92.56,92.58,5773.65
2026-03-15 22:54:00,92.58,92.64,92.37,92.42,10603.25
2026-03-15 22:55:00,92.42,92.56,92.4,92.49,2702.89
2026-03-15 22:56:00,92.49,92.49,92.41,92.43,2467.3
2026-03-15 22:57:00,92.43,92.52,92.42,92.52,1944.96
2026-03-15 22:58:00,92.52,92.71,92.52,92.63,2540.15
2026-03-15 22:59:00,92.63,92.69,92.54,92.64,1249.5
2026-03-15 23:00:00,92.64,92.88,92.63,92.87,4963.57
2026-03-15 23:01:00,92.87,92.97,92.81,92.89,13508.19
2026-03-15 23:02:00,92.89,92.91,92.75,92.77,9134.75
2026-03-15 23:03:00,92.77,92.82,92.67,92.76,3368.6
2026-03-15 23:04:00,92.76,92.79,92.67,92.76,3087.98
2026-03-15 23:05:00,92.76,92.98,92.72,92.87,3931.15
2026-03-15 23:06:00,92.87,93.23,92.83,93.09,14876.63
2026-03-15 23:07:00,93.09,93.2,92.96,93,5278.9
2026-03-15 23:08:00,93,93.16,92.94,93.08,16753.84
2026-03-15 23:09:00,93.08,93.1,92.81,92.85,10506.83
2026-03-15 23:10:00,92.85,92.95,92.82,92.87,4267.07
2026-03-15 23:11:00,92.87,92.94,92.82,92.89,3478.34
2026-03-15 23:12:00,92.89,92.9,92.74,92.76,2905.14
2026-03-15 23:13:00,92.76,92.77,92.49,92.55,6913.31
2026-03-15 23:14:00,92.55,92.7,92.53,92.7,2968.4
2026-03-15 23:15:00,92.7,92.89,92.7,92.86,2341.18
2026-03-15 23:16:00,92.86,93.05,92.86,93.02,4879.04
2026-03-15 23:17:00,93.02,93.02,92.67,92.7,7816.47
2026-03-15 23:18:00,92.7,92.7,92.38,92.39,13996.29
2026-03-15 23:19:00,92.39,92.53,92.39,92.51,6154.03
2026-03-15 23:20:00,92.51,92.67,92.51,92.65,3246.37
2026-03-15 23:21:00,92.65,92.72,92.4,92.46,10285.89
2026-03-15 23:22:00,92.46,92.53,92.22,92.23,7491.51
2026-03-15 23:23:00,92.23,92.36,92.15,92.31,6746.92
2026-03-15 23:24:00,92.31,92.32,92.16,92.25,5807.39
2026-03-15 23:25:00,92.25,92.29,92.22,92.27,2051.18
2026-03-15 23:26:00,92.27,92.27,92.11,92.13,7336.54
2026-03-15 23:27:00,92.13,92.16,92.08,92.09,2464.67
2026-03-15 23:28:00,92.09,92.12,92.05,92.09,2522.1
2026-03-15 23:29:00,92.09,92.09,91.82,91.83,4225.86
2026-03-15 23:30:00,91.83,92.02,91.83,91.96,3862.19
2026-03-15 23:31:00,91.96,91.99,91.93,91.96,2201.58
2026-03-15 23:32:00,91.96,92.02,91.83,91.89,2730.98
2026-03-15 23:33:00,91.89,91.89,91.64,91.69,4986.23
2026-03-15 23:34:00,91.69,91.89,91.69,91.89,1245.08
2026-03-15 23:35:00,91.89,92.06,91.88,91.94,2387.9
2026-03-15 23:36:00,91.94,91.94,91.8,91.81,1570.13
2026-03-15 23:37:00,91.81,91.87,91.77,91.78,1648.54
2026-03-15 23:38:00,91.78,91.84,91.75,91.8,2152.31
2026-03-15 23:39:00,91.8,91.82,91.76,91.82,754.74
2026-03-15 23:40:00,91.82,91.97,91.77,91.96,6190.46
2026-03-15 23:41:00,91.96,92.06,91.94,92.06,1847.76
2026-03-15 23:42:00,92.06,92.27,92.06,92.26,5664.59
2026-03-15 23:43:00,92.26,92.27,92.16,92.22,1148.97
2026-03-15 23:44:00,92.22,92.28,92.22,92.28,1544.16
2026-03-15 23:45:00,92.28,92.42,92.26,92.3,4484.27
2026-03-15 23:46:00,92.3,92.32,92.25,92.29,1017.23
2026-03-15 23:47:00,92.29,92.3,92.17,92.23,1868.23
2026-03-15 23:48:00,92.23,92.24,92.13,92.15,1015.61
2026-03-15 23:49:00,92.15,92.3,92.15,92.3,1292.18
2026-03-15 23:50:00,92.3,92.3,92.15,92.15,1555.11
2026-03-15 23:51:00,92.15,92.15,91.99,92.06,2501.57
2026-03-15 23:52:00,92.06,92.06,92.03,92.06,1224.1
2026-03-15 23:53:00,92.06,92.11,92.05,92.11,2003.05
2026-03-15 23:54:00,92.11,92.14,92.07,92.09,458.76
2026-03-15 23:55:00,92.09,92.14,92.09,92.11,1439.2
2026-03-15 23:56:00,92.11,92.27,92.11,92.25,750.63
2026-03-15 23:57:00,92.25,92.34,92.25,92.29,703.37
2026-03-15 23:58:00,92.29,92.38,92.28,92.36,645.09
2026-03-15 23:59:00,92.36,92.4,92.32,92.33,1879.48
2026-03-16 00:00:00,92.33,92.63,92.33,92.63,9993.5
2026-03-16 00:01:00,92.63,92.78,92.6,92.74,4319.54
2026-03-16 00:02:00,92.74,92.86,92.55,92.63,11450.49
2026-03-16 00:03:00,92.63,92.75,92.56,92.59,2057.72
2026-03-16 00:04:00,92.59,92.99,92.55,92.92,46134.48
2026-03-16 00:05:00,92.92,93.06,92.75,92.79,13023.78
2026-03-16 00:06:00,92.79,92.93,92.77,92.77,4111.03
2026-03-16 00:07:00,92.77,92.88,92.72,92.88,3970.6
2026-03-16 00:08:00,92.88,92.89,92.73,92.73,1864.41
2026-03-16 00:09:00,92.73,92.8,92.71,92.71,1826.67
2026-03-16 00:10:00,92.71,92.74,92.51,92.52,1971.07
2026-03-16 00:11:00,92.52,92.55,92.42,92.43,3031.04
2026-03-16 00:12:00,92.43,92.48,92.39,92.46,2925.23
2026-03-16 00:13:00,92.46,92.53,92.41,92.41,1807.45
2026-03-16 00:14:00,92.41,92.42,92.35,92.35,1452.19
2026-03-16 00:15:00,92.35,92.46,92.35,92.46,1601.38
2026-03-16 00:16:00,92.46,92.69,92.46,92.69,2480.69
2026-03-16 00:17:00,92.69,92.71,92.62,92.63,1624.96
2026-03-16 00:18:00,92.63,92.64,92.39,92.39,2704.73
2026-03-16 00:19:00,92.39,92.44,92.29,92.33,2723.09
2026-03-16 00:20:00,92.33,92.33,92.16,92.17,3072
2026-03-16 00:21:00,92.17,92.22,92.17,92.18,1508.52
2026-03-16 00:22:00,92.18,92.18,92.08,92.11,968.99
2026-03-16 00:23:00,92.11,92.15,92.05,92.05,1107.99
2026-03-16 00:24:00,92.05,92.12,92.05,92.12,1773.08
2026-03-16 00:25:00,92.12,92.17,92.11,92.12,902.15
2026-03-16 00:26:00,92.12,92.13,92.1,92.11,698
2026-03-16 00:27:00,92.11,92.12,92.08,92.08,1124.25
2026-03-16 00:28:00,92.08,92.08,92.01,92.02,2204.4
